Artist,Labels
Bedoes 2115,"Eryk Moczko, 2115, SBM Label, White 2115. Dystrybucja Sony Music Entertainment Poland Sp. z o.o."
Tz da Coronel,"Cúpula, Boogie Naipe, MNT Records under exclusive license to Believe Music, PAVUNA, Cúpula Records todos os direitos reservados, CalliCartelRecords"
Tinie Tempah,"Parlophone Records Limited. A Warner Music Group Company., AAO Records Ltd under exclusive licence to Relentless/SoundOn, SINPHONY Ltd., Disturbing London Records Limited, under exclusive licence to Parlophone Records Limited, a Warner Music Group company, with the exception of tracks 5, 10 (P) 2016 and track 17 (P) 2015., Disturbing London Records Limited, under exclusive licence to Parlophone Records Limited, a Warner Music Group company, The copyright in this sound recording is owned by Disturbing London Records Limited under exclusive licence to Parlophone Records Ltd, Disturbing London Records Limited under exclusive licence to Parlophone Records Ltd. This label copy information is the subject of copyright protection. All rights reserved. (C) 2011 Parlophone Records Ltd, Imhotep Records under exclusive licence to Believe UK, Disturbing London Records, The copyright in this sound recording is owned by Disturbing London Records Limited under exclusive licence to Parlophone Records Limited. A Warner Music Group Company."
The All-American Rejects,"Slick Shoes, The All-American Rejects, UMG Recordings, Inc., DGC/Interscope Records, Interscope Records"
The Doobie Brothers,"SPS Music, DB Entertainment, LLC, under exclusive license to Island Records, a division of UMG Recordings, Inc., The Doobie Brothers, The Art Reynolds Singers, Summer Highway, The Doobie Brothers, Rhino Entertainment Company, a Warner Music Group Company., Doobie Brothers Corp exclusively licensed to Eagle Rock Entertainment Ltd, Pyramid Records.Exclusively licensed by Eagle Rock Entertainment Ltd to Edel Germany GmbH. earMUSIC is a project of Edel., Carnival, Sony Music Entertainment Inc., Bleeding Heart, The Doobie Brothers, Marvin Gaye, Kim Weston, Rhino Entertainment Company., Doobie Doobie Doo Music, LLC, under exclusive license to Rhino Entertainment Company, a Warner Music Group Company."
Brantley Gilbert,"Big Machine Label Group, LLC, GoldState Music exclusively licensed to The Valory Music Co, LLC"
Night Lovell,"G59 Records, CORPSE"
Upchurch,"Music City Magic Man, Mud to Gold Entertainment / Stonebaby Sounds, Mud to Gold Entertainment, Luce-N-Up Records, DJ Cliffy D"
LÃ©o Santana,...and more bears
Brad Paisley,"Loaded Goat Records, LLC, under exclusive license to UMG Recordings, Inc., Sony Music Entertainment"
Brett Young,"Big Machine Label Group, LLC"
Keyshia Cole,"A&M Records, Geffen Records, Epic Records, a division of Sony Music Entertainment / Hearts and Stars Production Inc., RKeyTek Music LLC, under exclusive license to MNRK Records LP, Interscope Records"
Cults,"Sinderlyn, Sony Music Entertainment UK Limited, Columbia Records, a division of Sony Music Entertainment, Cults under exclusive license to IMPERIAL, Sinderlyn under exclusive license to Columbia Records, a Division of Sony Music Entertainment, Taylor Swift, Columbia Records, a Division of Sony Music Entertainment"
Isabel LaRosa,Slumbo Labs/RCA Records
Damian Marley,"Republic Records, a Division of UMG Recordings, Inc., Tuff Gong Records, Republic Records, a division of UMG Recordings, Inc., Ghetto Youths International, Universal Records, a Division of UMG Recordings, Inc., Cham, Universal Records a division of UMG Recordings Inc., Freemind Music Records, Record Kicks, Bonnaroo Music, Universal Motown Records, a division of UMG Recordings, Inc., Motown Record Company L.P."
Chris Tomlin,"Evergreen Music LP, under exclusive license to Capitol CMG, Inc., Rivermusic Holdings, LP, under exclusive license to Capitol Christian Music Group, Inc., Rivermusic Holdings, LP, under exclusive license to Capitol CMG, Inc."
Rusherking,"Mariano Mellino & Rusherking, Zelaya Producciones / GraceMusic bajo licencia exclusiva a Sony Music Entertainment Uruguay S.A., Sony Music Entertainment Uruguay S.A., Universal Music Group México, S.A. de C.V., Rusherking"
BIGBANG,"Petroleum Records under exclusive license from Grandsport Records, Warner Music Norway AS, Petroleum Records, Grand Sport Records AS under exclusive distribution to Warner Music Norway AS"
Ramin Djawadi,"Amazon Game Studios, Boat Rocker Rights Inc., Paramount Music, Silva Screen Records, Home Box Office, Inc. All rights reserved. HBO and related service marks are the property of Home Box Office, Inc., Amazon Content Services LLC, Netflix Music, LLC, Amazon Content Services LLC Under exclusive license to Soundtrack Records Inc d/b/a Lakeshore Records, Disney/Pixar, Walt Disney Records/Pixar, WaterTower Music as licensee for Warner Bros. Entertainment Inc."
Darius Rucker,"Capitol Records Nashville, Capitol Records, LLC, UMG Recordings, Inc."
Grupo Laberinto,"Craft Recordings., Distributed by Concord., Gruposdesonora, Grupo Laberinto, Musart-Balboa., Distributed by Concord., Laberinto Sound Records"
Jamiroquai,"Jamiroquai Limited, under exclusive licence to Mercury Records Limited, Mercury Records Limited, Sony Music Entertainment UK Limited, Sony Music Entertainment (UK) Ltd., SONY BMG MUSIC ENTERTAINMENT (UK) LIMITED, Jamiroquai Limited, under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Limited, Night Time Stories Ltd."
Lary Over,"La cueva records, Iris Live Music, LLC & Lucky Alegria Entertainment, Inc., Oye Saavedra / EMPIRE, Carbon Fiber Music, CFMB Records, Mr. 305 Records"
Tion Wayne,"Tion Wayne / Golden Boy Entertainment, AGGREY SPACES LLC under exclusive license to Black Pearl Music Group and Ditto Plus, Universal Music Operations Limited, GB Records London, Grind Don’t Stop Records, GDS Records Limited, GDS Records Limited, except track 15 ℗ 2021 Jonathan Mensah / Black Butter Limited, Tion Wayne, GDS Records Limited."
Xand AviÃ£o,"Feeling under exclusive license to Believe Music, Som Livre"
Sam Cooke,"Lumi Entertainment distributed by Warner X, Specialty Records, Distributed by Concord., ABKCO Music & Records, Inc., WTM CLASSIC, Specialty Records Inc."
Jimmy Eat World,"Exotic Location Recordings, under exclusive license to RCA Records, Exotic Location Recordings, UMG Recordings, Inc., DGC Records, Interscope Records"
John Martin,UPPM RECORDS
Godsmack,"Godsmack Partnership under exclusive license to Universal Music Operations Limited under exclusive license to Universal Music Operations Limited, Godsmack Partnership, under licence to Spinefarm Records, Republic Records, a division of UMG Recordings, Inc., Godsmack under exclusive license to BMG Rights Management (US) LLC, Universal Records, a Division of UMG Recordings, Inc., Universal Republic Records, a division of UMG Recordings, Inc., Released by Eagle Rock Entertainment Ltd under exclusive licence from The Godsmack Partnership., Universal Records a division of UMG Recordings Inc., UMG Recordings, Inc., Universal Republic Records, a division of UMG Recordings, Inc., Godsmack Partnership under exclusive license to Universal Music Operations Limited"
Survivor,"Moziri Music, MOZIRI MUSIC, Indigenous Tunes, SURVIVORS OF GOD"
BK,"Timeless Moment, Beeside Records, Last Drop Recordings, MUDRA"
Surf Curse,"Surf Curse, Surf Curse LLC under exclusive license to Atlantic Recording Corporation."
Keri Hilson,"JBR Creative Group, Mosley Music/Interscope Records, Audible Art Club / Create Music Group"
Ludwig van Beethoven,"Naxos Records, Novus Promusica, Parlophone Records Limited, UMG Recordings, Inc."
Crystal Castles,"Polydor Ltd. (UK), Fiction Records Ltd., Last Gang Records, a division of Melody Canada Assetco, LLC"
Oliver Heldens,"Drumcode, Kangarooli Tracks B.V. under exclusive license to Ministry of Sound, Heldeep Records"
K. S. Chithra,"Sony Music Entertainment India Pvt. Ltd., The Malayala Manorama Company Pvt. Ltd., MC Audios & Videos, Audiotracs, Manorama Music, Kosmik Music"
Kid Rock,"The Island Def Jam Music Group, UKJ Records, Metalville"
Billy Ray Cyrus,"Mercury Records, a Division of UMG Recordings, Inc., Walt Disney Records, Inc, Billy Ray Cyrus under exclusive license to This Is Hit, Inc. d/b/a BBR Music Group, Buena Vista Records, Disney [707"
Leo Dan,"Halidon, Daniele Leoni"
Bob Sinclar,"Yellow Productions, under exclusive distribution & representation by Balagan Music / Wagram Music, Yellow Produtions, under exclusive license to disco:wax"
Cypress Hill,"musique d'herbs, Cypress Hill Musik under exclusive license to BMG Rights Management GmbH, Columbia Records, a division of Sony Music Entertainment, Cypress Hill Music under exclusive license to BMG Rights Management GmbH, Cypress Hill Musik / Mercury Studios Media Limited, Capitol Records, LLC, Cypress Hill"
Coez,"Carosello Records, Coez licensed to Carosello Records, Prodacto / Undamento, Prodacto licensed to Carosello Records, Prodacto srl under exclusive license to Warner Music Italy, Prodacto srl distributed by Warner Music Italy"
Anuv Jain,"Universal Music India Pvt. Ltd., Anuv Jain, AP DHILLON INC/Republic Records, a division of UMG Recordings, Inc., Anuv Jain, 2024 EarthPercent. Under licence from Anuv Jain"
Pooh Shiesty,"Choppa Gang Ent LLC, Grounded Hype, 1017 Global Music, LLC and Atlantic Recording Corporation, Global Music, LLC, © 2022 Atlantic Recording Corporation, Atlantic Recording Corporation and 1017 Global Music, LLC., Global Music, LLC, ℗ 2022 Atlantic Recording Corporation"
Baby Rasta,"Wolflow Music INC, WOLFLOW MUSIC LLC, WOLFLOW MUSIC, LLC, Baby Rasta y Gringo, Rimas Classics LLC, Wolflow Music/Duars Entertainment. Distributed by Sony Music Entertainment US Latin LLC, New Records Inc, New Records Inc., Mastered Trax / C-Mobztas, Rimas Classics LLC."
City Girls,"Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc., Quality Control Music"
America,"Big Scary Monsters, Wichita Recordings Ltd, under exclusive license from The Polyvinyl Record Company., Polyvinyl Record Co."
Cole Swindell,"Warner Music Nashville LLC, Warner Music Nashville LLC and WEA International Inc. for the world outside the U.S., Warner Music Nashville LLC and WEA International Inc.for the world outside the U.S., Warner Music Nashville LLC for the U.S. and WEA International Inc. for the world outside the U.S."
LP,"Interscope Records (Cherrytree Records), Miami Horror under exclusive license to Nettwerk Music Group Inc., Counter Records, Battlestation Records"
Lola Indigo,"La Esquina Inc, Universal Music Spain, S.L.U."
Kidz Bop Kids,"Kidz Bop Enterprises LLC., Kidz Bop Enterprises LLC., Distributed by Concord., UMG Recordings, Inc."
Stone Temple Pilots,"Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Manufactured for & Marketed by Rhino Entertainment Company., Stone Temple Pilots, Woody Guthrie, David Bowie, Sunfish, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., Carnival, Tortuga, Play Pen Music LLC under exclusive license to Rhino Entertainment Company, a Warner Music Group Company., Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States excluding Australia and New Zealand., Atlantic Recording Corporation., Stone Temple Pilots, Atlantic Recording Corp. for the United States and WEA International for the world outside of the United States, Stone Temple Pilots, David Bowie"
Koe Wetzel,"Columbia Records, a Division of Sony Music Entertainment, under exclusive license from YellaBush Records, YellaBush Records, under exclusive license to Columbia Records, a Division of Sony Music Entertainment., Columbia Records, a division of Sony Music Entertainment"
Ikky,"Timeless Moment, Beeside Records, Last Drop Recordings, MUDRA"
MK,"Interscope Records (Cherrytree Records), Miami Horror under exclusive license to Nettwerk Music Group Inc., Counter Records, Battlestation Records"
Charles Ans,"XL ENTERTAINMENT, Carlos ANS"
Matchbox Twenty,"Atlantic Recording Corporation, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Atlantic Recording Corporation for the United states and WEA International Inc. for the world outside of the United States., Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
Dustin Lynch,"This Is Hit, Inc. d/b/a Broken Bow Records, Position Music"
Yxng Bane,"D-Block Europe & Yxng Bane, Wolf Gang Sound Ltd, under exclusive licence to Ditto Plus, Ultra Records, LLC, Fumez The Engineer, Disturbing London Records, Lutèce Music, Disturbing London Records Limited"
Genesis,"Things Happen Records, 916% Entertainment, ALC / Domo, Genesis Music, LLC / EMPIRE, Bigger Picture Recordings, Odd Future LLC"
Guru Randhawa,"Zee Music Company, Sony Music Entertainment India Pvt. Ltd., Guru Randhawa under exclusive license to Warner Music India, Aim7Sky Studios, Super Cassettes Industries Private Limited"
James Taylor,"Syzygy Productions LLC. Under exclusive license to StarCon LLC d/b/a Hear MusicTM, Mercury Records Limited, 2001 The Verve Music Group, a Division of UMG Recordings, Inc., 2000, 2001, 2002 Sony Music Entertainment, Inc. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., Sony Music Entertainment under exclusive license from James Taylor, Sony Music Entertainment Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws., James Taylor. Under exclusive license to Concord Music Group, Inc., James Taylor. Under exclusive license to StarCon, LLC d/b/a Hear MusicTM, Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company, Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., James Taylor., Under exclusive license to Fantasy Records. Distributed by Concord., James Taylor, Shockwaves"
Kapo,New Artist Spotlight World Music Collaborative
Neil Diamond,"See-Saw, Neil Diamond, under exclusive license to UMG Recordings, Inc., Neil Diamond, under exclusive license to Capitol Records, Neil Diamond, Kelly Gordon, Neil Diamond, Under Exclusive License To Capitol Records, LLC, UMG Recordings, Inc., Neil Diamond, under exclusive license to Capitol Records, LLC"
Boyz II Men,"Universal International Music B.V., Decca Label Group, Arista Records, Inc., Motown Records, a Division of UMG Recordings, Inc., UMG Recordings, Inc., Tango Records, LLC and MSM Music Group, Inc., under exclusive license to Sony Music Entertainment"
Jonita Gandhi,"Zee Music Company, Saregama India Ltd., Saregama India Ltd, Think Music, Super Cassettes Industries Private Limited, BOPS, Inc / EMPIRE, Ministry of Sound Recordings Limited"
Kidd Keo,"DBT Empire, Dbtrap Records, Warner Music Latina, DBT Empire distributed by Warner Music Latina Inc."
Etta James,"See-Saw, SONY BMG MUSIC ENTERTAINMENT, Etta James, The Rolling Stones, Claude Thornhill, Jimmy Reed, Muddy Waters, Al Green, Sunset Blvd., Ace Records - This product is protected by a registered watermark patent. All copying prohibited., Ace Records, BMG Music, Concert Archives / Delta, UMG Recordings, Inc., The Verve Music Group, a Division of UMG Recordings, Inc., Mouton Recordings, 501 Record Club, LLC"
No Te Va Gustar,Elefante Blanco
Olivia Dean,"Sam Fender, under exclusive licence to Universal Music Operations Limited, Universal Music Operations Limited"
Ati242,"Pentagon Records, SST, Lais Records, PMC"
Alejandra Guzman,"EMI Music México, S.A. de C.V., Sony Music Entertainment México, S.A. de C.V., Sony Music Entertainment México, .S.A de C.V., Universal Music Mexico S.A. de C.V., Cultura Urbana Producción, UMG Recordings, Inc."
Pinguini Tattici Nucleari,"Sony Music Entertainment Italy S.p.a., Sony Music Entertainment Italy S.p.A., Sony Music Entertainment Italy S.p.A, Pinguini Tattici Nucleari under exclusive license to Sony Music Entertainment Italy S.p.A."
Gregory Alan Isakov,"gregory alan isakov, Stax Records, Distributed by Concord., Dualtone Music Group, Suitcase Town Music under exclusive license to Dualtone Music Group, a division of MNRK Records, Suitcase Town Music, Jeremiah Fraites, under exclusive licence to Universal Music Operations Limited, Gregory Alan Isakov"
FINNEAS,Boshi Collective
88rising,"88rising Records LLC, 88rising Records LLC, licensed by Avex Entertainment Inc."
Martin Jensen,"disco:wax, One Seven Music, Empire Of Song (Australia) Pty Limited, under exclusive licence to Decca, a division of Universal Music Operations Ltd, One Seven Music - Spinnin' Records, Smash The House / One Seven Music"
L.V.,"Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Atlantic Recording Corporation, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, Atlantic Recording Corporation & Epic Records, a division of Sony Music Entertainment, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside the United States. A Warner Music Group Company"
Ricky Montgomery,"Montgomery Ricky LLC, under exclusive license to Warner Records Inc., Ricky Montgomery"
Conor Maynard,"Ultra Records, LLC, Conor Maynard, Parlophone Records Ltd, a Warner Music Group Company, Parlophone Records Limited, a Warner Company Music Group Company, Hazelwood Studios, Anth Melo"
Steely Dan,"Vision, Fried Bananas, P.E.R Music, Hatbox, Timeline, SkyWine, The Jazz Alliance, Distributed by Concord., Nightfly Productions, Inc., under exclusive license to UMG Recordings, Inc., Steely Dan"
Los Fabulosos Cadillacs,"Sony Music Entertainment Argentina S.A., Sony Music Entertainment Argentina S.A, SONY BMG MUSIC ENTERTAINMENT (US Latin) LLC, SONY BMG Music Entertainment (Argentina) S.A., BMG Ariola Argentina S.A., Sony Music Entertainment Argentina S.A. esta compilación."
Motive,"Deep, Dark & Dangerous, Drama Club Recordings, Songtrust, Sub Merchants, Subcarbon, DEEP MEDi MUSIK, Deadbeats"
Gabriela Rocha,"Sony Music Entertainment Brasil ltda., Sony Music Entertainment Brasil ltda, Onimusic"
A Tribe Called Quest,"Zomba Recording LLC, Epic Records, a division of Sony Music Entertainment"
Connor Price,"4 of clubs LLC, FRDi Entertainment & 4 of clubs LLC, 4 of clubs LLC & FRDi Entertainment"
Mario,"Born Leaders Entertainment, Mario Judah, Mario Judah Entertainment"
Franz Ferdinand,"Night Time Stories Ltd., Domino Recording Co Ltd"
Nagalli,"Som Livre, Mc Igu, SLVC, Supernova Ent Under Exclusive License to UnitedMasters, GR6 Music, Supernova Entertainment Under Exclusive License to Sony Music Entertainment Brasil ltda., Executivo Records, Warner Music Brasil Ltda."
Maverick City Music,"Maverick City Music, Tribl Records, Fo Yo Soul Recordings, a division of Sony Music Entertainment, TRIBL RECORDS, Tribl Records, Tribl Records LLC"
Billy Currington,"Mercury Records, a Division of UMG Recordings, Inc., Mercury Records, UMG Recordings, Inc."
Baco Exu do Blues,"Sony Music Entertainment Brasil ltda. sob licença exclusiva de Baco Exu do Blues., Sony Music Entertainment Brasil ltda. sob licença exclusiva de GR6 Eventos., Baco Exu do Blues, 999, Supernova Entertainment Under Exclusive License to Sony Music Entertainment Brasil ltda., Pineapple Storm, Som Livre"
Sachet-Parampara,"Super Cassettes Industries Private Limited, Zee Music Company, Sony Music Entertainment India Pvt. Ltd., YRF Music"
Modern Talking,"SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH, BMG Berlin Musik GmbH, Sony Music Entertainment Germany GmbH, BMG Ariola Miller GmbH"
Frenna,"777 Records BV / Top Notch Music BV / Noah’s Ark BV, 777 Records BV / Top Notch Music BV, Top Notch Music BV"
King Gnu,"Sony Music Entertainment (Japan) Inc., King Gnu, Sony Music Labels Inc."
Bad Omens,Sumerian Records
Benny Dayal,"Mass Audios, Sony Music Entertainment India Pvt. Ltd., Golden Music, Saregama India Ltd, Star India Pvt Ltd, Super Cassettes Industries Private Limited, Times Music India Publishers, Sony Music Entertainment India Pvt. Ltd. / EROS Music, Times Music"
Cordae,"Atlantic Recording Corporation, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company."
Tom Walker,"under exclusive licence to 5K Records Limited / Sony Music Entertainment UK Limited, Armada Music B.V. / Spectrum under exclusive license from Relentless Records, Relentless Records under exclusive licence to Sony Music Entertainment UK Limited, EarthPercent. Under licence from Relentless Records., WEFOR, under exclusive license to Universal Music GmbH"
Bonnie Tyler,"earMUSIC, a label of Edel Music & Entertainment GmbH., Sanctuary Records Group Ltd., a BMG Company, Bandpick Ltd, ZYX Music GmbH & Co. KG, 2006 Indie Universe / Bonnie Tyler, Cleopatra Records, Indie Universe / Bonnie Tyler, EastWest Records GBMH, Edel Germany GmbH. earMUSIC is a project of Edel."
Ashe,Ashes & Arrows LLC
Maggie Rogers,"Debay Sounds LLC, under exclusive license to UMG Recordings, Inc., Belting Bronco Records under exclusive license to Warner Records Inc., Debay Sounds LLC, microqlima, Debay Sounds, LLC and Huse Soup, LLC, Under Exclusive License To Arts & Crafts Productions Inc."
Omar Montes,"Kidd Voodoo under exclusive license to BZR Music LLC, Sony Music Entertainment US Latin LLC, Kristoman LLC distributed by Warner Music Latina Inc., Kidd Voodoo under exclusive license to BZR Music LLC. Except track 4. Track 4 ©2025 Rimas Entertainment LLC. Track 18 courtesy of Ojalá, KILATO MUSIC, S.L, Chosen Few Emerald Entertainment Inc., ZAMARA MUSIC, Ockam Records, Interscope Records, La Pureza Records"
Kenny Loggins,"180 Music, LLC. Marketed, manufactured and distributed by Concord Music Group, Inc., SONY BMG MUSIC ENTERTAINMENT, Sony Music Entertainment Inc. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., Vout, Sony Music Entertainment Inc., Maquette, Kenny Loggins, Kenny Loggins, Bing Crosby, Sly & The Family Stone, Little Richard, Earth Wind & Fire, Aretha Franklin, Blood Sweat & Tears, Nat King Cole, The Everly Brothers, Crosby Still Nash & Young, Crosby Stills & Nash, The Doobie Brothers, Mich"
Takeoff,"Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc."
Sage The Gemini,"Artist Partner Group, Inc./International Music Group, LLC, EMPIRE Recordings Inc., Just Juice, Just Juice & Sage The Gemini, Global Gemini, Global Gemini/Atlantic Recording Corporation, Experts Only/Darkroom Records"
Ratatat,"Under Exclusive License to Because Music, XL Recordings Ltd, Ratatat under exclusive licence to Because Music"
Dennis Lloyd,"MTFKR, Ltd., under exclusive license to Arista Records, a division of Sony Music Entertainment, Dennis Lloyd, under exclusive license to Universal Music GmbH, Dennis Lloyd, COLUMBIA a division of Sony Music Entertainment Germany GmbH"
Koba LaD,"Grinta Records / Millenium (Capitol Music France), Hall Access, distributed by Sony Music Entertainment France SAS, BMF & Truth Records distributed by AWA & Sony Music Entertainment France SAS, Binks Records/Play Two, Verdansk / AllPoints, Capitol Music France"
Erykah Badu,"We Each Other, Inc., Jamla Records, under exclusive license to Roc Nation Records, LLC, Control Freaq Records / EMPIRE; (Dedicated to Dexter Samuels), Universal Records, a Division of UMG Recordings, Inc., Motown Records, a Division of UMG Recordings, Inc., Universal Records a division of UMG Recordings Inc., UMG Recordings, Inc., Universal Records Inc., Universal Motown Records, a division of UMG Recordings, Inc., Motown Record Company L.P."
CHVRCHES,"Chvrches, under exclusive license to Vertigo/Capitol, a division of Universal Music GmbH, CHVRCHES, under exclusive license to Universal Music GmbH, CHVRCHES, under exclusive licence to Universal Music Operations Limited, Rodeo Suplex, Inc. d/b/a Rodeo Suplex Music under exclusive license to Sacred Bones Records, Chvrches, under exclusive license to Universal Music GmbH, Sacred Bones Records"
Young the Giant,"Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company., Fueled By Ramen LLC, Young the Giant., Elektra Records for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, Warner Music Inc., Jungle Youth Records under exclusive license to AWAL Recordings America, Inc., The All Blacks B.V."
The Alchemist,"ALC, Surf Club Inc. / EMPIRE, PIMPIRE RECORDS / MARCI ENTERPRISES, The Freeminded Records / ALC / EMPIRE, The Freeminded Records / 2 Chainz / ALC / EMPIRE, ESGN LLC And ALC Records., Backwoodz Studioz LLC, Surf Club Inc. / ALC / EMPIRE"
Aitch,"Wlad Zan9a recordz, Family over everything recordz, 2two, F.O.E familyovereverythingrecordz, sceene"
Christopher Jackson,"Yellow Sound Label, Viacom International Inc., Christopher B Jackson, Hamilton Uptown Limited Liability Company under exclusive license to Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
Matisse,"Sony Music Entertainment México, S.A. de C.V."
Masoom Sharma,"Folk Beat Haryanvi, Dhun Haryana, RD Music, Kiara Records, Nanu Culture, Sky High Music, Digiya Music"
Robin Thicke,"Star Trak, LLC, NUAMERICA/Interscope Records, Interscope Records, Lucky Music / EMPIRE"
Antonio Vivaldi,"Naxos Records, Warner Music UK Limited, Sony Music Entertainment, UMG Recordings, Inc., Parlophone Records Limited"
Riton,"Riton Music Limited, Riton, under exclusive licence to Universal Music Operations Limited, Riton Time x MNRK UK, Riton Time"
Simply Red,"Warner Music UK Ltd. / Simplyred.com Ltd., Warner Music UK Limited, simplyred.com ltd, BMG Rights Management (UK) Limited, East West Records. Manufactured and Marketed by Warner Strategic Marketing, Warner Music UK Ltd. / Simplyred.com Ltd. Marketed by Rhino Entertainment Company, a Warner Music Group Company, Simplyred.com Limited under exclusive license to East West Records, a division of Warner Music UK Limited, Simplyred.com Limited"
MERO,"LA REAL VUELTA RECORDS ®, Homer El Mero Mero, under exclusive license to Nocita Music/Interscope Records, FaroLatino Music, Bardero$, under exclusive license to Nocita Music/Interscope Records, DALE PLAY Records, Homer el Mero Mero, under exclusive licence to Nocita Music / Interscope Records"
AnnenMayKantereit,"AnnenMayKantereit Records, AnnenMayKantereit & Irrsinn Tonträger, Christopher Annen, Henning May, Severin Kantereit GbR, under exclusive license to Universal Music GmbH, Christopher Annen, Henning May, Severin Kantereit GbR, under exclusive license to Vertigo/Capitol, a division of Universal Music GmbH"
HUMBE,"PARASIEMPRE.wav Records, Humbe, S.A. de C.V., Bajo Licencia en Exclusiva para Sony Music Entertainment México, S.A. de C.V., Humbe, S.A. de C.V. Bajo Licencia en Exclusiva a Sony Music Entertainment México, S.A. de C.V, Humbe, S.A. de C.V., Bajo Licencia en Exclusiva a Sony Music Entertainment México, S.A. de C.V., UMG Recordings, Inc., PARASIEMPRE.wav RECORDS, Humbe, S.A. de C.V. Bajo Licencia en Exclusiva a Sony Music Entertainment México, S.A. de C.V."
Waylon Jennings,"Country Rewind, Black Country Rock, Cherry Red Records Ltd., Son of Jessi marketed and distributed by Thirty Tigers, X5 Music Group, Sony Music Entertainment, Platinum Music Libraries"
HAIM,Hudson Harris & Haim
King,"Prince The Artist Singh, Rob C, Ink Heart (under exclusive distribution to Next Move Media)"
Fireboy DML,"YBNL NATION, YBNL Nation / EMPIRE, Riidiimacool / YBNL / EMPIRE, Topic, under exclusive license to Universal Music GmbH, Sub Focus, under exclusive licence to Universal Music Operations Limited, Twenty Nine Music Group Distributed by Tully"
Dreamville,Dreamville/Interscope Records
Capital Cities,"Lazy Hooks, LLC"
James TW,"LoudKult Div., Elina, James TW, Island Records, a division of UMG Recordings, Inc."
Yelawolf,"MiLLiON DOLLAR MULLET MUSiC & Slumerican Records, Slumerican, Slumerican Records, Slumerican / Soul Assassins, Slumerican / Shady / Interscope"
Orelsan,"7TH MAGNITUDE / STRONG NINJA, distributed by Sony Music Entertainment France SAS"
Beck,"Good Ship Funke, Deuce Music, Ltd., under exclusive license to Rhino Entertainment Company, a Warner Music Group Company., London Calling, Maestro Entertainment Corp, GOLDEN RAIN, Maison Blanche, Sonic Boom, Jeff Beck, Firefly, OBD"
Lil Dicky,"Commission Records / David Burd Music, Dirty Burd, Inc. under exclusive license to Commission Music/BMG Rights Management (US) LLC"
Brenda Lee,"Moonhoney Records, Redlobstar, UMG Recordings, Inc."
Elefante,"Sony Music Entertainment México, S. de R.L. de C.V., Sony Music Entertainment México, S.A. de C.V., Elefante, Universal Music Mexico S.A. de C.V., Marila Records, SONY BMG MUSIC ENTERTAINMENT (Mexico), S.A. De C.V., Sony Music Entertainment México S.A. De C.V."
Phillipa Soo,"American Girls LLC, under exclusive license to Sony Music Entertainment, Maisie Music Publishing, LLC., under exclusive license to Sony Music Entertainment"
GoldLink,"Ultra Records, LLC, RCA Records, a division of Sony Music Entertainment, GoldLink under exclusive license to RBC Records / BMG Rights Management (US) LLC, Photo Finish Records"
Zacari,"ZF Music Corporation, J&N Records, EP Discomania, Zacarias Ferreira, J&N Records, LLC"
Keala Settle,"NoiseWells, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. Motion Picture Artwork, Photos, and Fox Trademarks and Logos TM and © 2018 Twentieth Century Fox Film Corporation."
MIKA,"Zee Music Company, Eskay Music, Sony Music Entertainment India Pvt. Ltd. / EROS Music, Super Cassettes Industries Private Limited, Red Ribbon Entertainment Pvt Ltd, DRecords International Pvt. Ltd., Times Music"
Los Inquietos Del Norte,"Eagle Music, Inc., Distributed by Colonize Media, Inc., Eagle Music, Inc."
Grupo Niche,"Grupo Niche Oficial, Grupo Niche, Rada Records S.A. DE C.V., Codiscos S.A.S"
Tommy Richman,"ISO Supremacy., Under exclusive license to PULSE Records. Distributed by Concord., ISO Supremacy, Under exclusive license to PULSE Records., Distributed by Concord., Boom.Records"
Yorushika,"UNIVERSAL MUSIC LLC, U&R records"
AnahÃ­,Anahata Nightcore
