artist,song_title,page_views,song_long
Natasha Bedingfield,Unwritten,700800,04:10
Natasha Bedingfield,Pocketful of Sunshine,417256,03:23
Natasha Bedingfield,Pocketful of Sunshine,417256,03:22
Natasha Bedingfield,These Words,186550,03:36
Natasha Bedingfield,Love Like This,24191,03:40
Natasha Bedingfield,Soulmate,23496,03:32
Genius Traducciones al Español,Natasha Bedingfield - Unwritten (Traducción al Español),14541,
Natasha Bedingfield,More of Me,12801,
Genius Deutsche Übersetzungen,Natasha Bedingfield - Unwritten (Deutsche Übersetzung),13404,
Badger,These Words,12022,
Rascal Flatts,Easy,10283,
Natasha Bedingfield,I Bruise Easily,8184,04:13
Natasha Bedingfield,I Bruise Easily,8184,03:44
Natasha Bedingfield,When You Know You Know,7827,
MILCK,Your Child My Child,6609,
Natasha Bedingfield,Let Go,5599,
Dierks Bentley,Drunk on a Plane,56766,
Dierks Bentley,Hold The Light,36411,
Dierks Bentley,Burning Man,35956,03:59
Dierks Bentley,Living,33472,03:42
Dierks Bentley,Black,31213,03:31
Dierks Bentley,Somewhere On a Beach,24761,
Dierks Bentley,"Woman, Amen",23353,03:00
Dierks Bentley,Different for Girls,22978,
Dierks Bentley,What Was I Thinkin’,19939,
Dierks Bentley,5-1-5-0,20082,
Dierks Bentley,I Hold On,16741,04:39
Dierks Bentley,Gone,11620,
Dierks Bentley,Say You Do,11812,03:39
Dierks Bentley,The Mountain,10150,04:44
Dierks Bentley,I’ll Be the Moon,9465,
Zé Felipe,Diss pro Evaristo Costa,30086,
CNCO,Tan Fácil (Spanish-Portuguese Version),0,
Zé Felipe,Galega,0,
Zé Felipe,Bandido,0,
Calema,Onde Anda,0,
Felipe Beats,Porsche Azul,0,
Zé Felipe,Vacilão,0,
Zé Felipe,Tranquilita,0,
Zé Felipe,Toma Toma Vapo Vapo,0,
Zé Felipe,José ou Maria,0,
Supernova Ent,"Adora a bunda, odeia o rosto",6620,
Supernova Ent,Os Menino da Nova,0,
Supernova Ent,Vivendo Igual IG,0,
Supernova Ent,Plug da Nova,0,
Supernova Ent,Pobre Juan,0,
Supernova Ent,Tango,0,
Supernova Ent,Modo Carreira,0,
Supernova Ent,Dembélé,0,
Supernova Ent,Esquema de Pirâmide,0,
Supernova Ent,Atitudes de um Gangsta,0,
Supernova Ent,Menor Quente,0,
Supernova Ent,Novo Império,0,
Supernova Ent,VADIA,0,
Supernova Ent,195 (Beat Do Toledo),0,
Supernova Ent,Chicago,0,
Rvfv,Mirándote,44736,02:16
Kaleb Di Masi,Hace Calor (Remix),35019,
Soolking,Casanova,23056,
Cyril Kamer,Bandido (Remix),20401,
Genius Traduzioni Italiane,"Morad, Beny Jr & Rvfv - Lo Que Tiene (Traduzione Italiana)",28519,
Rvfv,Corazón Puro,13132,03:46
Rvfv,Yo No Sé,11826,02:49
Rvfv,SI NO ERES TÚ,11632,
Morad,Desespero,9627,03:14
Rvfv,Trendy,8579,
Rvfv,0 CONFIANZA,8383,
Kikimoteleba,Tigini (Remix),8279,
Rvfv,Capitán,8009,
Andrés Calamaro,Flaca,45160,
Dillom,Mi peor enemigo,32010,
C. Tangana,Hong Kong,23167,
Andrés Calamaro,Mil Horas,12153,
Andrés Calamaro,La Parte de Adelante,7566,
Andrés Calamaro,Cuando No Estás,5775,
Andrés Calamaro,Loco,5172,
Andrés Calamaro,Paloma,5086,
Andrés Calamaro,Crímenes Perfectos,0,
Andrés Calamaro,Te Quiero Igual,0,
Delaossa,Otro Amanecer,0,
Andrés Calamaro,Estadio Azteca,0,
Andrés Calamaro,Tuyo Siempre,0,
Andrés Calamaro,Alta Suciedad,0,
Andrés Calamaro,Cuando te conocí,0,
Christmas Songs,Jingle Bells,5585652,
RUMI (HUNTR/X),Free,2758980,
Genius Romanizations,Jin of BTS - Epiphany (Romanized),636895,
Richard Horvitz,House of Asmodeus,390496,
Genius English Translations,Jin of BTS - Awake (English Translation),388770,
橋本仁 (Jin Hashimoto),STAND PROUD,355734,
Genius Romanizations,"JO☆STARS ~TOMMY, Coda, JIN~ - ジョジョ その血の記憶 ~end of THE WORLD~ (Romanized)",359816,
Jinjer,Pisces,254634,
Genius English Translations,Jin - Abyss (English Translation),244660,
落日飛車 (Sunset Rollercoaster),My Jinji,229123,
Bobby Helms,Jingle Bell Rock,221307,02:13
Bobby Helms,Jingle Bell Rock,221307,02:12
Bobby Helms,Jingle Bell Rock,221307,02:08
Bobby Helms,Jingle Bell Rock,221307,02:10
Bobby Helms,Jingle Bell Rock,221307,02:09
Bobby Helms,Jingle Bell Rock,221307,02:11
Genius English Translations,"BTS - So Far Away (Suga, Jin, Jungkook Ver.) (English Translation)",208613,
Genius English Translations,RM of BTS - Trivia 承 : Love (English Translation),685571,
Genius English Translations,RM - moonchild (English Translation),505666,
Genius English Translations,RM & V - 네시 (4 O’CLOCK) (English Translation),458353,
RM,네시 (4 O’CLOCK),429911,
Genius English Translations,RM - 지나가 (everythingoes) ft. NELL (English Translation),421180,
Real Madrid CF,Hala Madrid... y nada más,395042,
Genius English Translations,RM of BTS - Intro : Persona (English Translation),388509,
Genius English Translations,RM - forever rain (English Translation),384725,
Genius English Translations,RM - 들꽃놀이 (Wild Flower) ft. youjeen (English Translation),381553,
Genius English Translations,RM - seoul (English Translation),350332,
RM,tokyo,339043,
Genius English Translations,RM - 비싼여자 (Expensive Girl) (English Translation),315849,
RM,비싼여자 (Expensive Girl),279853,
Cat Stevens,Father and Son,707018,
Cat Stevens,Wild World,504500,
Cat Stevens,Morning Has Broken,148125,
Cat Stevens,The Wind,96613,
Cat Stevens,Moonshadow,79471,
Cat Stevens,Tea for the Tillerman,61952,
Cat Stevens,Peace Train,43269,
Cat Stevens,Trouble,35695,
Cat Stevens,The First Cut Is the Deepest,37547,
Cat Stevens,Lady d’Arbanville,35351,
Cat Stevens,Where Do the Children Play?,31312,
Cat Stevens,Hard Headed Woman,25873,
Cat Stevens,Sad Lisa,19290,
Cat Stevens,Rubylove,17171,
Cat Stevens,Oh Very Young,21652,
Sevdaliza,Alibi,536468,
Genius English Translations,"Sevdaliza, Pabllo Vittar & Yseult - Alibi (English Translation)",211675,
Genius Türkçe Çeviriler,"Sevdaliza, Pabllo Vittar & Yseult - Alibi (Türkçe Çeviri)",29819,
Pabllo Vittar,Flash Pose,25466,02:33
Pabllo Vittar,Corpo Sensual,18914,02:51
Iggy Azalea,The Girls,18100,
Pabllo Vittar,K.O.,17824,02:36
Pabllo Vittar,MEXE,16880,
Emicida,AmarElo,16106,
Pabllo Vittar,Amor de Que,13918,02:38
Genius Deutsche Übersetzungen,"Sevdaliza, Pabllo Vittar & Yseult - Alibi (Deutsche Übersetzung)",13234,
Genius Traducciones al Español,"Sevdaliza, Pabllo Vittar & Yseult - Alibi (Traducción al Español)",11532,
Genius English Translations,Pabllo Vittar - Amor de Que (English Translation),10823,
Pabllo Vittar,Disk Me,10427,
Witt Lowry,Kindest Regards,551741,
Regard,Ride It,333245,02:38
Nekfeu,Le regard des gens,162076,
Casseurs Flowters,15h02 - Regarde comme il fait beau (dehors),139490,
Regard,You,99875,03:53
The Story So Far,High Regard,63369,
Soprano,Regarde moi,57205,
Angèle,Tu me regardes,54575,
Alonzo,Regarde moi,51620,
Moji x Sboy,Regarde moi,49091,
Vald,Elle me regarde,45254,
JuL,Le regard des gens,38389,
Lomepal,Regarde-moi,36528,02:57
Juice WRLD,Freestyle Interlude (Regardless),36027,
Sleep Token,Caramel,853762,04:50
Sleep Token,Gethsemane,571316,
Sleep Token,Emergence,505894,06:26
Sleep Token,Damocles,500431,
Sleep Token,Take Me Back to Eden,416884,
Sleep Token,Provider,335610,06:06
Sleep Token,Look To Windward,327125,07:46
Sleep Token,Even In Arcadia,320761,04:28
Sleep Token,Infinite Baths,304486,
Sleep Token,Dangerous,257641,04:11
Sleep Token,Past Self,234385,03:35
Sleep Token,The Summoning,232992,06:36
Sleep Token,Ascensionism,192028,
Sleep Token,Euclid,189811,
Sleep Token,Rain,158029,04:12
Genius Romanizations,"Amaal Mallik, Arijit Singh & Tulsi Kumar - Soch Na Sake (Romanized)",75136,
Tulsi Kumar,Tanhaai,40284,
Genius Romanizations,Akhil Sachdeva & Tulsi Kumar - Tera Ban Jaunga (Romanized),21921,
Genius Romanizations,Tulsi Kumar & KK - Piya Aaye Na (Romanized),23442,
Tulsi Kumar,Teri Ban Jaungi (Reprise),18337,
Akhil Sachdeva,Tera Ban Jaunga,14729,
Arijit Singh,Hum Mar Jayenge,12211,
KK (IND),Piya Aaye Na,8655,
Bella Poarch,Build a Bitch,1203027,
Sub Urban,INFERNO,228856,02:13
Belinda Carlisle,Heaven Is a Place on Earth,219182,
Belle Mariano,Sigurado,68152,
Bella Poarch,Living Hell,55915,
The Cheetah Girls,A la Nanita Nana,54378,
Bella Poarch,Dolls,41785,
Alvvays,Belinda Says,40124,
Bella Poarch,Build a Bitch (Remix),38695,
Belinda,300 Noches,34646,
Belinda Carlisle,Mad About You,31855,
The Cheetah Girls,Amigas Cheetahs,25684,
Bella Poarch,Crush,25625,
Belinda,Cactus,23834,
Belle Mariano,Anong Daratnan (Tagalog Single Version),22218,
Lily Allen,Fuck You,340735,
Lily Allen,Not Fair,227798,
Lily Allen,Pussy Palace,216183,04:02
Lily Allen,Smile,183135,03:14
Lily Allen,Smile,183135,03:17
Lily Allen,The Fear,163987,03:29
Lily Allen,West End Girl,154240,04:06
Lily Allen,Hard Out Here,150726,
Lily Allen,Madeline,133571,02:55
Lily Allen,Sheezus,103383,03:54
Lily Allen,4chan Stan,100108,03:05
Lily Allen,Ruminating,91063,03:27
Lily Allen,Nonmonogamummy,90243,02:43
Lily Allen,Tennis,92007,02:31
Lily Allen,Trigger Bang,88760,
Lily Allen,Sleepwalking,85543,02:57
Simone Sommerland,"Hallo, hallo, schön, dass du da bist",0,
Simone Sommerland,Das Lied vom leisen Weihnachten,0,
Simone Sommerland,Wir wünschen euch frohe Weihnacht,0,
Simone Sommerland,Aramsamsam,0,01:34
Simone Sommerland,Meine Hände sind verschwunden,0,
Simone Sommerland,Großer dicker Waldbär,0,
Simone Sommerland,Deckt den Tisch (Deck The Halls),0,
Simone Sommerland,Rudolf hat es eilig,0,
Simone Sommerland,"Bald, bald, bald",0,
Simone Sommerland,"Weihnachtszeit, oh, Weihnachtszeit (The First Noel)",0,
Simone Sommerland,Jingle Bells,0,
Simone Sommerland,Wir zünden eine Kerze an (1. Advent),0,
Simone Sommerland,Lauras Stern (Titelsong),0,
Simone Sommerland,Heut’ war ein schöner Tag,0,
Die Kita-Frösche,Wer hat den Keks aus der Dose geklaut,0,
Simone Sommerland,"All das kann ich gut, Herr Kapitän",0,
Simone Sommerland,Das Achtsamkeitslied,0,
Simone Sommerland,Meine hände sind verschwunden,0,
Chelsea Cutler,Your Shirt,332022,03:50
Jeremy Zucker,​please,145356,
Chelsea Cutler,You’re Not Missing Me,105345,
Chelsea Cutler,​sometimes,80472,
Chelsea Cutler,Your Bones,79256,
Jeremy Zucker,​emily,75440,
Chelsea Cutler,Sixteen,53849,03:44
Chelsea Cutler,Crazier Things (Remix),51668,
Jeremy Zucker,Lonely Alone,44518,
Kygo,Not Ok,44417,
Chelsea Cutler,Crazier Things,43617,05:05
Chelsea Cutler,Crazier Things,43617,04:25
Chelsea Cutler,The Reason,41899,03:05
Genius English Translations,Bad Bunny & Bomba Estéreo - Ojitos Lindos (English Translation),991697,
Bad Bunny,Ojitos Lindos,450821,
Genius English Translations,Bomba Estéreo - Soy Yo (English Translation),172094,
Bomba Estéreo,Soy Yo,66201,
Genius Traduzioni Italiane,Bad Bunny & Bomba Estéreo - Ojitos Lindos (Traduzione Italiana),65841,
Bomba Estéreo,To my love (English version),35287,
Bomba Estéreo,Internacionales,25623,
Genius Deutsche Übersetzungen,Bad Bunny & Bomba Estéreo - Ojitos Lindos (Deutsche Übersetzung),26361,
Bomba Estéreo,Fiesta (remix),23655,
Bomba Estéreo,To My Love,19927,
Bomba Estéreo,El Alma y El Cuerpo,10092,
Bomba Estéreo,Mar (Lo Que Siento),9515,
Bomba Estéreo,Duele,9397,
SOFI TUKKER,Playa Grande,9119,
Bomba Estéreo,Amar Así,6859,
Davido,If,692893,03:58
Davido,Fall,617192,
Davido,With You,504389,
Davido,FIA,253817,
Davido,Holy Ground,166742,02:42
Davido,Risky,160449,
Davido,FEM,140114,
Davido,Assurance,138491,04:09
Davido,Blow My Mind,130437,03:19
Davido,The Best,128335,
Davido,Jowo,116672,02:57
Dave,Mercury,98980,
Davido,UNAVAILABLE,93286,
Davido,Coolest Kid in Africa,85300,
Davido,Fans Mi,76574,
Snow Patrol,Chasing Cars,1070844,04:26
Snow Patrol,Chasing Cars,1070844,04:27
Snow Patrol,Run,189972,05:55
Snow Patrol,Open Your Eyes,63484,
Snow Patrol,What if This Is All the Love You Ever Get?,49521,
Snow Patrol,Life on Earth,47416,
Snow Patrol,Don’t Give In,45161,
Snow Patrol,Set the Fire to the Third Bar,37465,
Snow Patrol,You Could Be Happy,34906,
Snow Patrol,Empress,34204,04:30
Snow Patrol,The Beginning,27206,
Snow Patrol,The Lightning Strike,24654,
Snow Patrol,Just Say Yes,24152,
Snow Patrol,New York,24204,
Snow Patrol,Make This Go On Forever,23025,05:47
Snow Patrol,Called Out In The Dark,22023,
Karsten Glück,Wir gehen jetzt im kreise,0,
Cauty,Ta To Gucci,106690,
Genius English Translations,"Super Yei feat. Sammy, Rafa Pabón, Myke Towers & Lenny Tavárez - La Forma En Que Me Miras (English Translation)",24338,
Alex Rose,Jangueo,18318,
Brytiago,La Mentira,17026,03:18
Rafa Pabön,Tarde,11391,
JHAYCO,Cuando Bebe,10087,
Rafa Pabön,Aiwo (Remix),6688,
Pitizion,Ella (Remix),5655,
Rafa Pabön,A Güiro,0,
Rafa Pabön,A Güiro (Remix),0,
Guelo Star,Sedúceme (Remix),0,
Rafa Pabön,Sabe Remix,0,
Amaal Mallik,Buddhu Sa Mann,95255,
Amaal Mallik,Dil Ko Maine Di Kasam,18394,
Amaal Mallik,Chale Aana (From ”De De Pyaar De”),12733,
Genius Romanizations,Amaal Mallik & Shreya Ghoshal - Yeh Aaina (Romanized),9508,
Armaan Malik,Main Rahoon Ya Na Rahoon,15464,
Amaal Mallik,Yeh Aaina,8648,
Genius Romanizations,"Badshah - Kar Gayi Chull Ft. Amaal Mallik, Sukriti Kakar, Neha Kakkar & Fazilpuria (Romanized)",5998,
Dua Lipa,Levitating (Amaal Mallik Remix),0,
Amaal Mallik,Soch Na Sake,0,
Amaal Mallik,Hua Hain Aaj Pehli Baar,6676,
Amaal Mallik,Tera Shehar,0,
Amaal Mallik,Aashiq Surrender Hua,0,
Foreigner,I Want to Know What Love Is,421139,
Hozier,Foreigner’s God,230356,
Pop Smoke,Foreigner,212181,
T-Fest,Иностранец (A Foreigner),132656,
Foreigner,Feels Like the First Time,99692,
Foreigner,Waiting for a Girl Like You,94535,
Foreigner,Hot Blooded,86033,03:04
Foreigner,Juke Box Hero,83124,
Foreigner,Cold as Ice,65451,
Fabolous,Foreigners,61102,
Валерий Меладзе (Valery Meladze),Иностранец (Foreigner),67730,
Foreigner,Urgent,37557,
Foreigner,I Don’t Want to Live Without You,32858,
Foreigner,Double Vision,25367,04:47
Foreigner,That Was Yesterday,24198,
Dove Cameron,Boyfriend,537294,02:33
Dove Cameron,If Only,614207,03:49
Dove Cameron,Space Between,448568,
Dove Cameron,It’s Goin’ Down,306286,
Dove Cameron,Night Falls,268687,03:08
Dove Cameron,Rotten to the Core,195407,
Dove Cameron,You and Me,185038,03:32
Dove Cameron,Do What You Gotta Do,161077,02:57
Dove Cameron,Good to Be Bad,140949,
Sofia Carson,One Kiss,137486,02:29
Dove Cameron,My Once Upon a Time,135209,03:48
Dove Cameron,Ways to Be Wicked,128793,03:38
Dove Cameron,Breakfast,114699,
Dove Cameron,Break This Down,114108,03:30
Dove Cameron,Too Much,109802,02:51
Cadence Weapon,Connor McDavid,7829,
MC Davi,Ela Tá Que Tá,7278,
MC Davi,Hoje Eu Lancei Uma Meca,7228,
MC Livinho,Irmã Gostosa,0,
DG e Batidão Stronda,Mãe Solteira,0,
MC Ryan SP,"Pagodeiro, Pt. 2",0,
Cynthia Luz,Me Negaram Amor,0,
MC Davi,Sensual Girl,0,
Styles P,The MC,0,
MC Marks,Ela Tá Tá Tá,0,
MC Don Juan,Bye Bye,0,
Ziv Zaifman,A Million Dreams,4020743,
Hugh Jackman,The Other Side,1798889,03:34
Hugh Jackman,From Now On,920624,05:49
Austyn Johnson,A Million Dreams (Reprise),164307,
Hugh Jackman,Look Down,78384,
Hugh Jackman,Deadpool & Wolverine Song (From The Tonight Show),41219,
Hugh Jackman,Valjean’s Soliloquy,20686,
Amanda Seyfried,In My Life,16577,04:16
Hugh Jackman,The Confrontation,13102,01:55
Hugh Jackman,At the End of the Day,11237,
The Tonight Show Starring Jimmy Fallon,Ryan Reynolds and Hugh Jackman Perform a Song About Deadpool & Wolverine,8227,
Hugh Jackman,Bring Him Home,7991,03:37
Hugh Jackman,Suddenly,5209,02:32
Coolio,Gangsta’s Paradise,2907421,
Bon Iver,Skinny Love,1521163,03:58
The Killers,All These Things That I’ve Done,874031,
Genius Romanizations,IVE - ELEVEN (Romanized),659013,
Lil Peep,I’ve Been Waiting,503169,
Genius Romanizations,IVE - LOVE DIVE (Romanized),482578,
Bon Iver,Rosyln,513782,04:50
Death Grips,I’ve Seen Footage,457482,
Linkin Park,What I’ve Done,446279,
Genius Romanizations,IVE - After LIKE (Romanized),399203,
Bon Iver,For Emma,384980,03:40
$uicideboy$,Aliens Are Ghosts,174930,
Travis Barker,Let’s Go,118097,
mgk,Misery Business,91629,
$uicideboy$,Killing 2 Birds with 22 Stones,91638,
$uicideboy$,‌‌‍‍nothingleftnothingleft,89698,
$uicideboy$,Individuality Was So Last Year,70128,
Trippie Redd,PILL BREAKER,69639,
Lil Nas X,F9mily (You & Me),66801,
$uicideboy$,Sour Grapes,63709,
$uicideboy$,DON’T TRUST ANYONE!,62522,
Travis Barker,Push ’Em,46274,
Trippie Redd,RED SKY,42202,
Trippie Redd,DEAD DESERT,41442,02:41
iann dior,thought it was,36229,02:53
Ayra Starr,Rush,182984,03:05
Mavins,Overloading (OVERDOSE),164920,
Ayra Starr,Bloody Samaritan,118946,03:07
Ayra Starr,Commas,94400,
Ayra Starr,Last Heartbreak Song,58048,02:30
Coldplay,GOOD FEELiNGS,48173,
Ayra Starr,Beggie Beggie,43082,03:29
Ayra Starr,Sability,42560,02:47
Ayra Starr,All The Love,42976,
Ayra Starr,Rhythm & Blues,40592,
Ayra Starr,Gimme Dat,38038,03:46
Ayra Starr,Who’s Dat Girl,38383,02:53
Genius English Translations,Ayra Starr - Rush (English Translation),35708,
Rvssian,Santa,26803,03:13
Rochak Kohli,Bewafa Tera Masoom Chehra,22253,
Ayushmann Khurrana,Nain Na Jodeen,10062,
Rochak Kohli,Dil Na Jaaneya,7598,
Darshan Raval,Ek Ladki Ko Dekha Toh Aisa Laga,6884,02:35
Rochak Kohli,Tu Hi Yaar Mera,0,
Genius Romanizations,Rochak Kohli & Aditya Rikhari - Marham (Romanized),0,
Jubin Nautiyal,Meri Aashiqui,0,
Rochak Kohli,Dhuan Dhuan,0,
Rochak Kohli,Jab Tu Sajan,0,
Rochak Kohli,Jako Rakhe Saiyan,0,
Rochak Kohli,Veham,0,
Vince Staples,Norf Norf,962101,03:03
Vince Staples,Señorita,399433,03:08
Vince Staples,Yeah Right,356851,03:08
Billie Eilish,&burn,310070,
Vince Staples,Big Fish,298685,03:17
Vince Staples,Opps,260619,
Vince Staples,Blue Suede,222330,
Vince Staples,BagBak,196571,02:41
Vince Staples,BagBak,196571,02:40
Vince Staples,Lift Me Up,189308,04:32
Vince Staples,Summertime,169427,04:19
Vince Staples,745,144864,03:47
Vince Staples,Nate,122087,
Vince Staples,FUN!,116609,
Vince Staples,Love Can Be...,114968,02:58
Vince Staples,Jump Off the Roof,107111,
Sexyy Red,Fat Juicy & Wet,816591,02:21
Sexyy Red,Pound Town,655010,
Sexyy Red,U My Everything,459487,
Sexyy Red,Get It Sexyy,384022,
GloRilla,WHATCHU KNO ABOUT ME,318914,02:29
Sexyy Red,SkeeYee,215963,
Justin Bieber,SWEET SPOT,148601,
Sexyy Red,Looking For The Hoes (Ain’t My Fault),151144,
Sexyy Red,Bow Bow Bow (F My Baby Dad),149657,
Sexyy Red,Pound Town 2,136700,
Sexyy Red,Hellcats SRTs,108337,
Sexyy Red,Hood Rats,88909,
DaBaby,SHAKE SUMN (REMIX),60342,
Central Cee,GUILT TRIPPIN,72593,02:33
Sexyy Red,Mad At Me,51461,
Portugal. The Man,Feel It Still,1486470,02:43
Portugal. The Man,Feel It Still,1486470,02:42
NEIKED,Glide,108958,03:04
Portugal. The Man,Live in the Moment,100405,04:07
Portugal. The Man,So Young,98391,04:07
Portugal. The Man,So Young,98391,04:06
Portugal. The Man,"Noise Pollution (Version A, Vocal Up Mix 1.3)",85961,
Portugal. The Man,Modern Jesus,81215,03:14
Portugal. The Man,Purple Yellow Red and Blue,67747,04:10
Portugal. The Man,Evil Friends,50186,03:38
Portugal. The Man,Evil Friends,50186,03:35
Portugal. The Man,Atomic Man,43168,03:47
Portugal. The Man,Tidal Wave,38076,03:32
Portugal. The Man,Tidal Wave,38076,03:31
Portugal. The Man,Number One,31813,
Portugal. The Man,So American,31243,03:36
Portugal. The Man,Rich Friends,31186,03:41
Portugal. The Man,Creep In a T-Shirt,30667,
Portugal. The Man,Sleep Forever,29587,06:20
Álvaro Díaz,Bbysita ᐸ/3,54642,
Álvaro Díaz,JPN,43672,
Tainy,PARANORMAL,32121,
Álvaro Díaz,GOLDEN GUN,31481,
Álvaro Díaz,El Último Baile (Mía 5),30331,
Álvaro Díaz,La Pistola De Tu Papá,30322,
Álvaro Díaz,QUIÉN TE QUIERE COMO EL NENE,29996,
Álvaro Díaz,Sabor A Ti (Elvira Hancock 3),29180,
KAROL G,Amiga Mía,37227,
TINI,22,28093,
Greeicy,¿Qué Te Pasó?,10792,
Pitizion,No Pasa Nada,9991,
Greeicy,Amantes,8897,
Genius English Translations,KAROL G & Greeicy - Amiga Mía (English Translation),14683,
Greeicy,Jacuzzi,6315,03:06
Greeicy,Destino,5788,03:01
Greeicy,Más Fuerte,5384,03:05
Greeicy,Te Creí,0,
Greeicy,Ya Para Qué,0,
Greeicy,Los Besos,0,03:19
Greeicy,Quiero +,0,02:09
Mike Bahía,Esta Noche,0,
Dardan,Wer macht Para?,202912,
Ricky Rich,Habibi (Albanian Remix),158575,
Dardan,Facetime,135051,
Dardan,Mister Dardy,130572,
Dardan,Airmax gegen Kopf,118624,
Dardan,Telefon,115172,
Dardan,weR mAChT PaRA 2,106231,
Dardan,H ˂3 T E L,97471,
Dardan,cOcO MAmA,66508,
Dardan,gENAuSo,66429,
Dardan,kAdaLe,65597,
Dardan,a miLLy,63140,
TLC,No Scrubs (With Rap),1929931,
TLC,Waterfalls,1313917,04:39
TLC,Waterfalls,1313917,04:40
TLC,Waterfalls,1313917,04:17
TLC,Creep,445805,04:26
Sy Ari da Kid,TLC,418713,
TLC,No Scrubs,410497,03:36
TLC,Unpretty,368740,04:00
TLC,Unpretty,368740,04:38
TLC,Baby-Baby-Baby,131814,03:57
TLC,Diggin’ on You,106764,
TLC,All That (Theme Song),96832,
TLC,Red Light Special,79193,05:04
TLC,Red Light Special,79193,04:37
TLC,What About Your Friends,71228,04:04
TACONAFIDE,TLC,63419,
TLC,Ain’t 2 Proud 2 Beg,59713,
TLC,Meant to Be,47079,03:28
Tory Lanez,T.L.C.,44574,
Ofenbach,Katchi,83928,02:31
Ofenbach,Be Mine,33728,02:41
Ofenbach,Head Shoulders Knees & Toes,23638,02:37
Ofenbach,Overdrive,23704,
Ofenbach,Paradise,16164,
Ofenbach,Wasted Love,14407,
Ofenbach,Rock It,6681,02:26
Ofenbach,You Dont Know Me,5957,
Ofenbach,Hurricane,5140,02:27
Ofenbach,Over You,0,
Genius Deutsche Übersetzungen,Ofenbach - Overdrive ft. Norma Jean Martine (Deutsche Übersetzung),0,
Genius Deutsche Übersetzungen,Ofenbach - Wasted Love ft. Lagique (Deutsche Übersetzung),0,
Ofenbach,Head Shoulders Knees & Toes (Alle Farben Remix),0,
Ofenbach,Body Talk,0,02:19
Ofenbach,feelings don’t lie,0,
Jay Rock,King’s Dead,3205989,
James Blake,Retrograde,620804,
James Blake,Mile High,390518,
Dave,Both Sides of A Smile,263832,
James Blake,Life Round Here (Remix),195363,
James Blake,Barefoot in the Park,173672,
Ab-Soul,Bloody Waters,173807,
James Blake,Life Round Here,167185,
James Blake,I Need a Forest Fire,160483,
James Blake,Overgrown,149932,
Metro Boomin,Hummingbird,129972,
James Blake,Where’s the Catch?,127015,
James Blake,Take a Fall for Me,116029,
slowthai,​feel away,113349,
Dave,History,111694,
Y2K,Lalala,1783675,02:41
​Mura Masa,Love$ick (Remix),733889,
Alex G,Break,570811,
Alex G,I Wait for You,575525,
Alex G,Treehouse,462489,
Alex G,Pretend,427382,
Alex G,Sarah,286316,
Alex G,Mary,273836,
Alex G,Nintendo 64,230509,
slowthai,Doorman,198899,
2Pac,Hit ’Em Up,5093395,
2Pac,Changes,2372464,04:29
2Pac,Keep Ya Head Up,2086844,04:23
2Pac,California Love,2099268,05:48
2Pac,Hail Mary,2027233,05:14
2Pac,All Eyez On Me,1472572,05:08
Dean Martin,That’s Amore,1184009,
Ghost,Mary on a Cross,1023833,
"Crosby, Stills & Nash",Southern Cross,823192,
Caifanes,Viento,21442,
Caifanes,Afuera,19859,
Caifanes,La Célula Que Explota,20201,
Caifanes,Matenme Porque Me Muero,14088,
Caifanes,No Dejes Que...,13960,
Caifanes,Perdí Mi Ojo De Venado,9510,
Caifanes,La Negra Tomasa (Versión Tropical),9465,
Caifanes,Los Dioses Ocultos,7738,
Caifanes,Debajo de Tu Piel,6838,
Caifanes,Ayer Me Dijo Un Ave,6227,
Caifanes,Aquí No Es Así,6317,
Caifanes,Quisiera Ser Alcohol,5824,
Caifanes,Sombras en Tiempos Perdidos,5745,
Los Caifanes,Aqui No Es Asi,5666,
Caifanes,Para Que No Digas Que No Pienso En Ti,5027,
El Komander,Me Interesa,44377,
El Komander,Soy De Rancho,37848,03:15
Movimiento Alterado,Sanguinarios Del M1,26633,
El Komander,Malditas ganas,11211,
El Komander,El cigarrito bañado,10007,
El Komander,Descansa mi amor,0,
El Komander,El taquicardio,0,
El Komander,El papel cambio,0,
El Komander,Que Tiene de Malo,0,
El Komander,Borracho y escandaloso,0,
El Komander,Cuernito armani,0,
El Komander,Cuernito armani ramiado,0,
El Komander,Sanguinarios Del M1 (En Vivo),0,
El Komander,Soy de rancho (con banda) (bonus track),0,
El Komander,El corrido del viejon,0,
Genius English Translations,J Balvin & Willy William - Mi Gente (English Translation),164020,
Willy William,Ego,43505,03:28
Willy William,Ego,43505,02:53
Willy William,Ego - US Version,39836,
Beyoncé,Mi Gente (Homecoming Live),34231,
Willy William,Ego [Acoustic],14006,
Steve Aoki,Mambo,9318,
Genius English Translations,Willy William - Ego (English Translation),12065,
J Balvin,Mi Gente (Worldwide Remix),7493,
Cheat Codes,Highway,7126,03:41
Willy William,Voodoo Song,7107,
Willy William,Trompeta,0,02:49
Willy William,On s’endort,0,
Willy William,Suis-moi,0,
Ali Gatie,It’s You,832301,
Ali Gatie,Moonlight,802328,03:49
Ali Gatie,Can’t Lie,585683,
Ali Gatie,What If I Told You That I Love You,372012,03:14
Ali Gatie,Remedy,135031,
Ali Gatie,Running on My Mind,96606,
Ali Gatie,If I Fall in Love,81618,
Genius Deutsche Übersetzungen,Ali Gatie - What If I Told You That I Love You (Deutsche Übersetzung),72423,
