artist,song_title,page_views,song_long
Pinguini Tattici Nucleari,Antartide,56795,04:36
Pinguini Tattici Nucleari,Scrivile Scemo,55727,03:35
Pinguini Tattici Nucleari,La storia infinita,45838,03:28
Pinguini Tattici Nucleari,Nonono,40602,03:32
Pinguini Tattici Nucleari,Verdura,39655,03:29
Pinguini Tattici Nucleari,Ridere,38944,03:35
Gregory Alan Isakov,Amsterdam,85987,03:18
Gregory Alan Isakov,San Luis,65970,04:32
Gregory Alan Isakov,Sweet Heat Lightning,49324,04:46
Gregory Alan Isakov,Second Chances,24916,03:49
Gregory Alan Isakov,Time Will Tell,19751,02:47
Gregory Alan Isakov,She Always Takes It Black,17503,02:50
FINNEAS,Break My Heart Again,537468,03:58
FINNEAS,I Lost a Friend,283763,03:57
Ashe,Till Forever Falls Apart,203408,03:43
FINNEAS,Love is Pain,71326,03:44
FINNEAS,Partners in Crime,69428,03:43
FINNEAS,A Concert Six Months From Now,63952,03:25
FINNEAS,Die Alone,62279,04:22
88rising,Peach Jam,100555,02:42
88rising,Lover Boy 88,95533,03:53
88rising,La Cienega,69306,03:13
Martin Jensen,Solo Dance,91722,02:54
Martin Jensen,Nobody,37502,03:31
Martin Jensen,All I Wanna Do,35641,03:14
Martin Jensen,Wait,13336,02:45
Martin Jensen,16 Steps,11853,03:28
Martin Jensen,Running Back To You,0,02:57
Martin Jensen,Miracles,0,03:32
Martin Jensen,At Least I Had Fun,0,02:51
Ricky Montgomery,Mr. Loverman,476939,03:37
Ricky Montgomery,This December,165580,03:02
Ricky Montgomery,Snow,91838,04:36
Ricky Montgomery,California,66935,03:31
Ricky Montgomery,Cabo,62277,02:28
Ricky Montgomery,Last Night,48239,04:04
Conor Maynard,Someone You Loved,106180,02:28
Conor Maynard,R U Crazy,67447,04:13
Steely Dan,Do It Again,253735,08:51
Steely Dan,Do It Again,253735,05:56
Steely Dan,Hey Nineteen,207521,05:09
Steely Dan,Peg,159112,03:57
Steely Dan,Kid Charlemagne,136834,04:38
Steely Dan,Dirty Work,105920,03:08
Steely Dan,Dirty Work,105920,03:06
Steely Dan,Dirty Work,105920,03:09
Steely Dan,My Old School,84125,05:46
Steely Dan,Show Biz Kids,67584,05:26
Steely Dan,Babylon Sisters,62168,05:50
Los Fabulosos Cadillacs,Vasos Vacíos,12439,04:39
Los Fabulosos Cadillacs,Mal Bicho,8861,03:38
Los Fabulosos Cadillacs,Mal Bicho,8861,04:04
Los Fabulosos Cadillacs,Siguiendo La Luna,7367,04:57
Los Fabulosos Cadillacs,El Satánico Dr. Cadillac,5797,04:02
Los Fabulosos Cadillacs,Padre Nuestro,5081,04:33
Los Fabulosos Cadillacs,Calaveras y Diablitos,0,04:24
Los Fabulosos Cadillacs,Carnaval Toda La Vida,0,06:03
Ariana Grande,motive,690190,02:48
Gabriela Rocha,Toda Terra (Ao Vivo),0,08:39
Gabriela Rocha,Eu Navegarei,0,07:49
Forrest Frank,UP!,81437,02:17
Connor Price,Spinnin,50388,01:51
Connor Price,Trendsetter,34732,02:23
Mario,Let Me Love You,1245860,04:09
Mario,Let Me Love You,1245860,03:44
Franz Ferdinand,Take Me Out,713978,03:57
Franz Ferdinand,Take Me Out,713978,04:00
Franz Ferdinand,Take Me Out,713978,04:07
Franz Ferdinand,Love Illumination,64726,03:45
Franz Ferdinand,Love Illumination,64726,03:42
Franz Ferdinand,Love Illumination,64726,03:44
Franz Ferdinand,Do You Want To,41522,03:37
Franz Ferdinand,This Fire,36512,04:15
Franz Ferdinand,Evil Eye,34445,02:47
Franz Ferdinand,Always Ascending,32211,03:50
Franz Ferdinand,Walk Away,31570,03:42
Franz Ferdinand,The Fallen,28121,03:42
Franz Ferdinand,Jacqueline,27577,03:49
Billy Currington,Good Directions,203453,03:36
Billy Currington,People Are Crazy,33667,03:51
Billy Currington,Do I Make You Wanna,13264,03:54
Billy Currington,Bring It On Over,11068,03:02
Billy Currington,We Are Tonight,5820,03:52
Modern Talking,Atlantis Is Calling (S.O.S. for Love),27974,03:46
Modern Talking,Jet Airliner,16505,04:21
Modern Talking,In 100 Years,14932,03:58
Modern Talking,With a Little Love,11255,03:31
Modern Talking,Do You Wanna,11275,04:22
Frenna,My Love,155851,04:03
Frenna,Speciaal,64059,03:31
Frenna,Viraal,54805,03:04
Frenna,Langste SMS,50101,03:24
Frenna,Louboutin,42066,03:06
King Gnu,SPECIALZ,44980,03:59
Bad Omens,THE DEATH OF PEACE OF MIND,179881,04:02
Bad Omens,Specter,133817,04:34
Bad Omens,Just Pretend,126930,03:25
Bad Omens,V.A.N,93732,04:34
Bad Omens,Impose,59934,04:23
Bad Omens,Glass Houses,56761,04:01
Bad Omens,Careful What You Wish For,56629,04:33
Bad Omens,The Grey,46528,04:06
Cordae,Super,115511,02:58
Tom Walker,Leave a Light On,615862,03:23
Tom Walker,Leave a Light On,615862,03:06
Tom Walker,Leave a Light On,615862,03:44
Tom Walker,Just You and I,151399,02:55
Tom Walker,Fly Away With Me,88515,03:32
Tom Walker,Angels,36873,03:29
Tom Walker,Rapture,28504,03:06
Tom Walker,My Way,24224,03:56
Tom Walker,Blessings,23694,03:20
Tom Walker,Play Dead,21746,03:21
Tom Walker,Not Giving In,19982,03:49
Tom Walker,Something Beautiful,12015,03:07
Bonnie Tyler,Total Eclipse of the Heart,3771034,06:57
Bonnie Tyler,Total Eclipse of the Heart,3771034,04:30
Bonnie Tyler,Total Eclipse of the Heart,3771034,06:58
Bonnie Tyler,Total Eclipse of the Heart,3771034,03:51
Bonnie Tyler,Holding Out for a Hero,406465,03:54
Bonnie Tyler,If You Were a Woman (And I Was a Man),13861,04:00
Ashe,Moral of the Story,1003237,03:21
Maggie Rogers,Alaska,482470,03:08
Maggie Rogers,Light On,213554,03:54
Maggie Rogers,Fallingwater,134871,04:30
Maggie Rogers,Dog Years,93260,04:36
Maggie Rogers,Say It,89166,03:41
Maggie Rogers,On + Off,70637,03:41
Maggie Rogers,Retrograde,62362,04:11
Maggie Rogers,Burning,55644,03:33
Maggie Rogers,Overnight,50891,03:20
Maggie Rogers,The Knife,48377,03:59
Kenny Loggins,Footloose,333190,03:46
Kenny Loggins,Footloose,333190,03:40
Kenny Loggins,Danger Zone,249625,03:30
Kenny Loggins,Danger Zone,249625,03:35
Kenny Loggins,This Is It,68103,03:56
Kenny Loggins,Return to Pooh Corner,36276,04:14
Kenny Loggins,Heart to Heart,28192,05:22
Kenny Loggins,Celebrate Me Home,17762,04:46
Kenny Loggins,Forever,16180,04:22
Takeoff,Casper,289747,03:17
Quavo,HOTEL LOBBY (Unc & Phew),289444,02:23
Takeoff,Last Memory,205975,02:42
Takeoff,Infatuation,142821,03:42
Takeoff,She Gon Wink,78566,03:36
Quavo,Nothing Changed,70283,03:19
Quality Control,Bless Em,65287,03:00
Quality Control,Interview,51930,02:54
Sage The Gemini,Gas Pedal,578587,03:28
Sage The Gemini,Red Nose,563186,03:13
Sage The Gemini,Now and Later,365811,03:13
Sage The Gemini,Good Thing,62916,03:47
Sage The Gemini,College Drop,35394,02:54
Sage The Gemini,Watchachacha,20520,03:00
BABYMETAL,RATATATA,115952,03:36
Ratatat,Seventeen Years,15245,04:25
Ratatat,Loud Pipes,8541,03:46
Dennis Lloyd,Playa (Say That),116480,03:46
Dennis Lloyd,Never Go Back,94371,02:55
Dennis Lloyd,GFY,84155,03:07
Dennis Lloyd,Snow White,79269,03:16
Dennis Lloyd,Think About It,30595,03:11
Dennis Lloyd,Aura,26467,03:00
Dennis Lloyd,The Way,25562,02:32
Dennis Lloyd,Alien,24286,02:19
Dennis Lloyd,Wild West,19799,02:44
Koba LaD,Ténébreux #1,237263,02:38
Koba LaD,Train de vie,157894,03:35
Koba LaD,7 sur 7,118762,03:13
Koba LaD,La C,87656,03:03
Koba LaD,Matin,69159,03:36
Koba LaD,Quotidien,51177,03:14
Koba LaD,Chambre 122,50715,03:17
Koba LaD,Oyé,47581,03:08
Koba LaD,Guedro,42357,03:48
Koba LaD,Cellophané,40666,03:23
Koba LaD,Ténébreux #4,38553,03:37
Erykah Badu,On & On,769907,03:46
Erykah Badu,Hello,233192,05:20
Erykah Badu,Window Seat,102890,04:50
Erykah Badu,The Healer,78498,03:59
CHVRCHES,The Mother We Share,234927,03:11
CHVRCHES,The Mother We Share,234927,03:09
CHVRCHES,Clearest Blue,103001,03:54
CHVRCHES,Clearest Blue,103001,03:53
CHVRCHES,We Sink,102774,03:34
CHVRCHES,Recover,67874,03:45
CHVRCHES,Gun,60166,03:51
CHVRCHES,Tether,58000,04:46
CHVRCHES,Forever,56005,03:44
CHVRCHES,Never Ending Circles,49999,03:06
CHVRCHES,Death Stranding,47928,05:16
CHVRCHES,Lungs,45594,03:02
CHVRCHES,How Not To Drown,43273,05:31
Young the Giant,Cough Syrup,326153,04:09
Young the Giant,Mind Over Matter,119821,03:51
Young the Giant,Superposition,105568,03:51
Young the Giant,Silvertongue,99604,03:17
Young the Giant,Mind Over Matter (Reprise),77098,03:51
Young the Giant,Amerika,73979,04:00
Young the Giant,My Body,54327,04:04
Young the Giant,Apartment,45720,03:55
Young the Giant,Mr. Know-It-All,40924,03:11
Young the Giant,Art Exhibit,36421,04:03
Young the Giant,Titus Was Born,25268,04:02
Young the Giant,Heat of the Summer,22697,03:31
Young the Giant,I Got,21733,04:19
Young the Giant,Islands,18805,04:05
Freddie Gibbs,Scottie Beam,158751,04:04
Charli xcx,"Girl, so confusing featuring lorde",1267389,03:26
Charli xcx,Guess featuring billie eilish,1197156,02:23
Charli xcx,360,787910,02:14
Charli xcx,Apple,773396,02:32
Charli xcx,party 4 u,767546,04:57
Charli xcx,Sympathy is a knife,735983,02:31
Charli xcx,365,606626,03:24
Charli xcx,"Girl, so confusing",462386,02:55
Charli xcx,Track 10,358118,05:27
Charli xcx,Von dutch,372856,02:44
Charli xcx,Boys,332388,02:42
Charli xcx,Everything is romantic,304404,03:24
Charli xcx,Boom Clap,301815,02:49
Leslie Odom Jr.,Non-Stop,2587131,06:25
Christopher Jackson,Right Hand Man,1991809,05:22
Christopher Jackson,One Last Time,1547392,04:56
Lin-Manuel Miranda,Meet Me Inside,637236,01:24
Christopher Jackson,Where You Are,257569,03:30
Robin Thicke,Lost Without U,136005,04:14
Robin Thicke,Sex Therapy,42583,04:35
Robin Thicke,Feel Good,28475,03:28
Robin Thicke,When I Get You Alone,26262,03:37
Robin Thicke,Go Stupid 4 U,23873,04:29
Robin Thicke,Take It Easy On Me,16594,03:47
Riton,Fake ID,500533,04:07
Riton,Ginger,45964,02:39
Riton,Money,21736,03:25
Riton,Bad Boy,6939,03:05
Riton,Deeper,6568,04:08
Riton,Up & Down,0,02:24
Riton,Catching Feelings,0,03:52
Simply Red,Stars,106119,04:09
Simply Red,Sunrise,50924,03:19
Simply Red,Fairground,31747,04:27
Simply Red,Fairground,31747,05:33
Simply Red,So Beautiful,0,05:00
Simply Red,Say You Love Me,0,03:42
AnnenMayKantereit,Oft gefragt,141202,02:59
AnnenMayKantereit,Pocahontas,91160,03:05
AnnenMayKantereit,Barfuß am Klavier,76364,03:15
AnnenMayKantereit,Marie,57624,03:29
AnnenMayKantereit,Ich geh heut nicht mehr tanzen,47642,04:32
AnnenMayKantereit,Ausgehen,37971,02:54
AnnenMayKantereit,Vielleicht Vielleicht,30719,03:28
AnnenMayKantereit,Schon krass,25361,04:11
Travis Scott,Goosebumps (Remix),55034,02:43
Waylon Jennings,Are You Sure Hank Done It This Way,73003,02:54
Waylon Jennings,Amanda,18010,02:57
The Weeknd,The Hills,10883440,04:02
The Weeknd,Starboy,9577332,03:51
Kanye West,Mercy,7374659,05:29
Kanye West,Monster,5753748,06:19
The Weeknd,Die For You,5208616,03:53
Lil Pump,I Love It,3676632,02:08
Kanye West,Runaway,3690511,09:08
The Weeknd,Call Out My Name,3411619,03:48
Fireboy DML,Peru,178406,03:07
Fireboy DML,Peru,178406,02:32
Fireboy DML,Like I Do,98428,03:53
Fireboy DML,Vibration,73731,03:19
Fireboy DML,Jealous,71008,03:37
Fireboy DML,Need You,62313,03:42
Fireboy DML,What If I Say,54530,03:34
Fireboy DML,iseoluwa,48603,03:18
Fireboy DML,King,39307,02:45
Dreamville,Costa Rica,1194943,03:38
Dreamville,Sacrifices,1156844,06:22
Dreamville,Down Bad,835137,02:49
Dreamville,1993,339331,03:30
Dreamville,LamboTruck,295575,03:49
Dreamville,Oh Wow...Swerve,241799,04:36
Dreamville,Sunset,204809,02:58
Dreamville,Sleep Deprived,168325,03:58
Capital Cities,Safe and Sound,363618,03:13
Capital Cities,Farrah Fawcett Hair,64022,03:49
Capital Cities,Kangaroo Court,58394,03:43
Capital Cities,Vowels,13167,03:05
Capital Cities,Origami,8477,03:45
Capital Cities,Swimming Pool Summer,8209,03:34
Capital Cities,Drifting,8083,03:18
Capital Cities,"I Sold My Bed, But Not My Stereo",7615,03:54
Capital Cities,One Minute More,7206,03:22
Capital Cities,Girl Friday,6944,03:08
Capital Cities,Girl Friday,6944,03:06
Capital Cities,Girl Friday,6944,03:07
Capital Cities,Chartreuse,6812,03:38
Capital Cities,Patience Gets Us Nowhere Fast,6105,03:07
Capital Cities,Venus & River,5019,03:05
Capital Cities,Chasing You,0,03:50
Capital Cities,Drop Everything,0,03:12
James TW,Please Keep Loving Me,28689,03:16
James TW,Soldier,27676,03:45
James TW,Incredible,19129,04:06
James TW,Naked,11818,02:52
James TW,Suitcase,9896,03:35
James TW,Butterflies,8748,03:18
Yelawolf,Best Friend,1332921,05:14
Yelawolf,Daylight,118147,04:47
Yelawolf,Row Your Boat,114303,04:15
Yelawolf,Empty Bottles,110063,04:17
Yelawolf,Throw It Up,109576,04:54
Capital Bra,110,476256,03:15
Lil Dicky,Earth,2101800,04:42
Lil Dicky,Lemme Freak,388150,04:46
Lil Dicky,Bruh...,331025,04:23
Brenda Lee,All Alone Am I,6979,02:40
Brenda Lee,Break It to Me Gently,6941,02:40
Brenda Lee,Jingle Bell Rock,0,02:06
Leslie Odom Jr.,Alexander Hamilton,6506078,03:57
Phillipa Soo,Burn,3289175,03:45
Phillipa Soo,The Schuyler Sisters,2915378,03:07
Phillipa Soo,Helpless,2163309,04:10
Lin-Manuel Miranda,That Would Be Enough,978244,02:58
Lin-Manuel Miranda,Best of Wives and Best of Women,489621,00:48
Anthony Ramos,Schuyler Defeated,435073,01:04
GoldLink,Crew,1077135,02:56
GoldLink,Herside Story,208621,03:03
GoldLink,Some Girl,88200,05:42
GoldLink,Palm Trees,71361,03:34
GoldLink,Meditation,58113,04:18
Zacari,Redemption,170272,03:42
Zacari,Redemption Interlude,55639,01:25
Zacari,Midas Touch,8658,03:03
Hugh Jackman,The Greatest Show,2812548,05:02
MIKA,Grace Kelly,388048,03:07
MIKA,Grace Kelly,388048,03:08
King Princess,Talia,318978,03:28
King Princess,Pussy Is God,176315,03:26
MIKA,Lollipop,151938,03:03
King Princess,Holy,150648,02:55
Grupo Niche,Enamorada,0,04:17
Tommy Richman,MILLION DOLLAR BABY,663254,02:35
Tommy Richman,DEVIL IS A LIE,248256,02:11
Tommy Richman,ACTIN UP,30133,02:14
Tommy Richman,WHITNEY,6863,02:44
Tommy Richman,LAST NITE,5696,02:09
Tommy Richman,GIVE IT ALL,5683,03:10
Olivia Newton-John,Physical,363050,03:44
Olivia Newton-John,Xanadu,24182,03:28
Olivia Newton-John,I Honestly Love You,15903,03:36
Olivia Newton-John,A Little More Love,7867,03:27
Melim,Meu Abrigo,6567,03:52
Melim,Ouvi Dizer,5126,03:33
George Harrison,My Sweet Lord,527953,04:39
George Harrison,Got My Mind Set On You,68894,03:55
Stephen Sanchez,Until I Found You (Em Beihold Version),1244198,02:56
Em Beihold,Numb Little Bug,354233,02:49
Lauren Spencer Smith,Fantasy,22582,02:55
Simone & Simaria,Loka,0,03:35
Simone & Simaria,Foi Pá Pum,0,03:03
Jory Boy,No Te Hagas,92627,03:53
Chuck Berry,Route 66,65461,02:52
Chuck Berry,Run Rudolph Run,64294,02:44
Chuck Berry,Roll Over Beethoven,51591,02:24
Chuck Berry,No Particular Place to Go,42960,02:42
Chuck Berry,Brown Eyed Handsome Man,25572,02:16
Crookers,Ghetto Guetta,8443,03:56
Crookers,That Laughing Track,0,03:54
Paloma Faith,Only Love Can Hurt Like This,583053,03:53
Paloma Faith,Only Love Can Hurt Like This,583053,03:52
Paloma Faith,Crybaby,24865,03:53
Paloma Faith,Loyal,11183,03:40
Paloma Faith,Better Than This,10541,03:28
Leslie Odom Jr.,Wait For It,2102031,03:14
Leslie Odom Jr.,The World Was Wide Enough,1315134,05:02
KC Rebell,Hasso,118035,03:33
KC Rebell,Hasso,118035,03:31
KC Rebell,Alles & Nichts,114359,03:53
KC Rebell,DNA,107878,04:13
Alexis y Fido,5 Letras,7037,03:16
Alexis y Fido,Ojos Que No Ven,0,03:12
Lennon Stella,La Di Da,89038,03:30
Lennon Stella,Bad,54976,02:58
Lennon Stella,Kissing Other People,51264,02:42
Lennon Stella,Older Than I Am,51032,03:02
Lennon Stella,Breakaway,39389,03:47
Lennon Stella,Fortress,35411,02:55
Lennon Stella,Goodnight,33606,02:57
Lennon Stella,Summer Feelings,33189,02:40
Lennon Stella,BITCH (takes one to know one),26648,03:04
Lennon Stella,Feelings,25860,03:45
Lennon Stella,Weakness (Huey Lewis),23656,07:48
Arthur Nery,Pagsamo,109112,04:57
Sofia Carson,Come Back Home,43728,02:57
Duke Dumont,Ocean Drive,560261,03:26
Duke Dumont,I Got U,62351,04:46
Duke Dumont,Ocean Drive (Extended Mix),57723,04:40
Duke Dumont,The Giver (Reprise),29809,03:16
Duke Dumont,Inhale,26524,03:10
Duke Dumont,Inhale,26524,03:11
Duke Dumont,The Power,6165,03:17
Duke Dumont,Nightcrawler,0,03:17
AYLIVA,Scheine zählen,112682,02:48
AYLIVA,Wie?,105571,02:53
AYLIVA,Hässlich,90561,02:16
AYLIVA,Deine Schuld,70500,03:05
AYLIVA,Beifahrer,69194,03:04
AYLIVA,Kal Yanimda,65582,02:32
AYLIVA,In deinen Armen,53087,02:21
AYLIVA,Aber sie,49310,02:52
AYLIVA,Weißes Haus,43211,02:48
AYLIVA,Lieb mich,40270,03:05
AYLIVA,Lass mich gehen,40712,02:37
Sam Fender,Seventeen Going Under,507923,04:58
Sam Fender,Hypersonic Missiles,154937,03:58
Sam Fender,The Borders,125534,05:32
Sam Fender,People Watching,121423,05:12
Sam Fender,Play God,85292,03:47
Sam Fender,Dead Boys,83734,03:22
Sam Fender,White Privilege,80418,03:30
Sam Fender,Will We Talk?,77624,02:43
Sam Fender,Rein Me In,84534,05:39
Sam Fender,Rein Me In,55840,05:39
Azet,Lelele,130311,03:10
Azet,Skam Koh,123344,03:07
The Verve,Lucky Man,98498,04:54
The Verve,Sonnet,59950,04:21
The Verve,Weeping Willow,12481,04:49
The Verve,Weeping Willow,12481,04:50
The Verve,Love Is Noise,11725,05:28
The Verve,The Rolling People,8309,07:02
Lola Young,Messy,455628,04:44
Lola Young,One Thing,166244,03:29
Lola Young,SPIDERS,42232,04:28
Lola Young,d£aler,26162,02:41
Lola Young,d£aler,26162,02:40
Lola Young,Not Like That Anymore,25006,03:22
Lola Young,Post Sex Clarity,19241,04:22
Lola Young,F**K EVERYONE,12231,03:23
Lola Young,Messy (Live Version At Inas Nacht),11028,03:45
James Hype,More Than Friends,67556,02:21
James Hype,Ferrari,44381,03:07
James Hype,Drums,7005,02:32
James Hype,Afraid,5159,02:23
James Hype,Waterfalls,0,02:01
Bob Seger,Night Moves,465490,05:25
Bob Seger,Night Moves,465490,05:59
Bob Seger,Turn the Page,280536,06:48
Bob Seger,Beautiful Loser,36233,03:37
Bob Seger,Beautiful Loser,36233,03:25
Bob Seger,Sunspot Baby,32185,06:05
Bob Seger,Sunspot Baby,32185,06:22
Men I Trust,Show Me How,267449,03:35
Men I Trust,I Hope to Be Around,68540,03:26
Men I Trust,Lauren,66135,03:38
Men I Trust,Tailwhip,41759,03:45
Fabri Fibra,Vip In Trip,106297,03:58
Fabri Fibra,Pamplona,74992,03:43
Mike Perry,Hands,38094,02:48
Mike Perry,Inside the Lines,14165,03:25
Pet Shop Boys,Domino Dancing,24283,04:18
Pet Shop Boys,Love etc.,10943,03:32
Moira Dela Torre,Tagpuan,809312,04:20
Moira Dela Torre,Tagu-Taguan,233697,04:09
Moira Dela Torre,Before It Sinks In,169007,04:24
Moira Dela Torre,Malaya,125296,05:20
Moira Dela Torre,Langit Lupa,70527,04:00
Moira Dela Torre,You Are My Sunshine,60453,02:44
Billie Eilish,Happier Than Ever,4093856,04:59
Billie Eilish,everything i wanted,3708785,04:05
Taylor Swift,We Are Never Ever Getting Back Together,2026269,03:13
Drake,Best I Ever Had,1816599,04:19
Drake,Best I Ever Had,1816599,04:17
MadeinTYO,Uber Everywhere,1739729,02:33
Edwin Luna y La Trakalosa de Monterrey,Fíjate Que Si,12406,03:25
Edwin Luna y La Trakalosa de Monterrey,Borracho de Amor,0,03:22
Edwin Luna y La Trakalosa de Monterrey,Broche de Oro,0,03:34
Edwin Luna y La Trakalosa de Monterrey,Me Hiciste un Borracho,0,03:20
Lil Wayne,Mona Lisa,2710704,05:24
Deep Purple,Perfect Strangers,93915,05:21
Ghali,Ninna Nanna,424537,03:58
Ghali,Habibi,384243,03:04
Ghali,Happy Days,307575,03:18
Ghali,Cara Italia,292736,04:04
Ghali,Pizza Kebab,210626,02:58
Ghali,Ricchi Dentro,134555,02:51
Ghali,Lacrime,129527,03:47
Ghali,Liberté,90801,02:47
Gloria Groove,A Tua Voz,6894,03:15
Far East Movement,Like A G6,348784,03:38
Far East Movement,Rocketeer,104147,03:31
Far East Movement,Rocketeer,104147,03:32
Far East Movement,The Illest,93960,03:40
Far East Movement,Live My Life,17287,03:57
Far East Movement,Live My Life,17287,03:59
Far East Movement,Live My Life,17287,03:11
Far East Movement,Turn Up The Love,16055,03:16
Far East Movement,Little Bird,5531,03:07
Far East Movement,If I Was You (OMG),5390,03:26
Myles Smith,Stargazing,91129,02:53
Myles Smith,Nice To Meet You,56982,02:56
Myles Smith,My Home,48509,03:26
Bonnie Tyler,Total Eclipse of the Heart,3771037,06:57
Bonnie Tyler,Total Eclipse of the Heart,3771037,04:30
Bonnie Tyler,Total Eclipse of the Heart,3771037,06:58
Bonnie Tyler,Total Eclipse of the Heart,3771037,03:51
Childish Gambino,Heartbeat,2914510,04:26
Childish Gambino,Heartbeat,2914510,04:29
The Weeknd,Heartless,2533146,03:20
21 Savage,No Heart,2473007,03:55
Taylor Swift,I Can Do It With a Broken Heart,2347700,03:38
Kanye West,Heartless,1518975,03:31
Jorge Rivera-Herrans,God Games,455156,05:20
Brandon Lake,Gratitude,263006,05:38
Brandon Lake,Hard Fought Hallelujah,227792,05:16
JP Saxe,If The World Was Ending,1166734,03:32
JP Saxe,The Few Things,118756,03:32
JP Saxe,Line By Line,26705,03:28
JP Saxe,25 in Barcelona,25968,03:12
JP Saxe,Like That,25213,02:54
JP Saxe,3 Minutes,18608,03:32
JP Saxe,Explain You,17849,03:18
JP Saxe,The Few Things,16377,03:32
JP Saxe,Sad Corny Fuck,13341,03:41
Fitz and The Tantrums,HandClap,412449,03:13
Fitz and The Tantrums,Out of My League,337004,03:29
The Chicks,Not Ready to Make Nice,306255,03:57
The Chicks,Cowboy Take Me Away,43929,04:47
Smash Mouth,All Star,3646049,03:21
Smash Mouth,Flo,6065,02:11
Smash Mouth,Padrino,6186,03:43
Smash Mouth,"Come On, Come On",5542,02:33
Smash Mouth,Heave-Ho,0,03:44
Smash Mouth,Pacific Coast Party,0,02:58
Boef,Habiba,511029,03:36
Boef,Slapend Rijk,205809,04:11
Alonzo,Binta,203249,03:35
Indila,Dernière danse,1835048,03:33
Indila,Dernière danse,1835048,03:34
Indila,Love Story,237431,05:16
Indila,S.O.S,98626,04:32
Indila,S.O.S,98626,04:33
Indila,Run Run,61095,03:45
Indila,Parle à ta tête,44013,02:57
Indila,Mini World,45860,05:09
Indila,Mini World,45860,05:10
Indila,Ego,34925,04:16
Omar Apollo,Evergreen (You Didn’t Deserve Me At All),169893,03:37
Omar Apollo,Unbothered,70573,02:05
Omar Apollo,Kamikaze,45788,03:31
Omar Apollo,Trouble,39413,03:23
Fetty Wap,Trap Queen,7681197,03:42
Fetty Wap,Trap Queen,7681197,03:04
Fetty Wap,Trap Queen,7681197,03:41
Fetty Wap,679,4588831,01:51
Yng Lvcas,La Bebe (Remix),86497,03:54
MC Ryan SP,Swing de Morro,0,05:14
MC Ryan SP,Aliança,0,05:19
MC Ryan SP,Ciúmes,0,04:30
MC Ryan SP,Maquiagem,0,02:26
Seafret,Atlantis,414437,03:49
Seafret,Oceans,137953,03:36
Seafret,Oceans,137953,03:35
Seafret,Wildfire,56140,03:45
Seafret,Be There,22309,03:15
Seafret,Give Me Something,21638,02:38
Seafret,Monsters,15737,03:33
Seafret,Loving You,15554,03:15
Seafret,Breathe,12805,03:09
Kelly Clarkson,Behind These Hazel Eyes,98583,03:16
Lindsey Stirling,Shatter Me,123165,04:40
Lindsey Stirling,Artemis,10617,03:54
Lindsey Stirling,Roundtable Rival,8938,03:23
MC Cebezinho,7 Segundos,0,02:57
LSD,Thunderclouds,1109379,03:07
LSD,Genius,651940,03:33
LSD,No New Friends,81751,02:56
LSD,Mountains,49776,03:15
LSD,Heaven Can Wait,42177,03:16
James Brown,The Payback,91601,07:38
James Brown,The Payback,91601,07:40
James Brown,"Please, Please, Please",20469,02:47
Steven Universe,Do It for Her,223809,02:19
Steven Universe,Escapism,172244,02:02
Destroy Lonely,how u feel?,128830,03:54
Ken Carson,Off The Meter,108931,03:39
Destroy Lonely,money & sex,79508,04:32
Destroy Lonely,In The Air,68991,03:27
Destroy Lonely,Bane,53269,02:21
Freddie Gibbs,Thuggin’,288224,03:46
Freddie Gibbs,Real,150008,03:34
Freddie Gibbs,Harold’s,138526,02:49
Jake Owen,Eight Second Ride,22546,03:07
Jake Owen,Alone With You,19263,03:31
Jake Owen,Barefoot Blue Jean Night,15698,02:48
Jake Owen,Good Company,13684,02:53
Jake Owen,Anywhere With You,11204,03:29
Jake Owen,Real Life,8559,02:49
Jake Owen,American Country Love Song,8101,03:19
Jake Owen,The One That Got Away,6266,03:14
Jake Owen,Grass Is Always Greener,0,03:08
The Paper Kites,Arms,48747,03:24
The Paper Kites,Paint,40608,03:12
The Paper Kites,Nothing More Than That,23751,03:02
The Paper Kites,Tin Lover,22784,03:19
Alan Walker,All Falls Down,360826,03:19
Digital Farm Animals,Tokyo Nights,16028,04:04
Digital Farm Animals,True,8261,03:13
Digital Farm Animals,Say My Name,6538,02:59
BENEE,Supalonely,355229,03:44
Joji,Afterthought,319574,03:15
BENEE,Glitter,86792,03:00
BENEE,Night Garden,61386,03:42
BENEE,Soaked,60228,04:01
BENEE,Wishful Thinking,39509,03:33
BENEE,Find an Island,33943,03:13
BENEE,Want Me Back,28124,03:54
BENEE,Plain,21618,03:52
BENEE,Monsta,20451,03:42
BENEE,Evil Spider,18628,02:33
BENEE,Snail,18125,03:00
BENEE,Same Effect,17700,04:05
BENEE,Kool,16606,02:49
Lomepal,Trop beau,250746,04:05
Lomepal,1000°C,125053,03:57
Lomepal,Ma cousin,68494,04:29
Ele A El Dominio,Raspo y Endeco,13027,04:48
Greta Van Fleet,Black Smoke Rising,288275,04:19
Greta Van Fleet,Highway Tune,194775,03:00
Greta Van Fleet,Safari Song,139196,03:55
Greta Van Fleet,Flower Power,122015,05:13
Greta Van Fleet,Heat Above,102161,05:41
Greta Van Fleet,Meeting The Master,68821,05:12
Greta Van Fleet,Light My Love,69558,04:31
Greta Van Fleet,Age of Machine,44771,06:54
Greta Van Fleet,Anthem,43804,04:41
